time,load_shortfall_3h
2018-08-27 18:00:00,-308050.3882674915
2018-08-27 21:00:00,-284965.5805014705
2018-08-28 00:00:00,-271760.1880971392
2018-08-28 03:00:00,-275491.5049186859
2018-08-28 06:00:00,-272269.31860153243
2018-08-28 09:00:00,-287381.16242050985
2018-08-28 12:00:00,-302591.05438303034
2018-08-28 15:00:00,-261160.53592566386
2018-08-28 18:00:00,-307773.35688147193
2018-08-28 21:00:00,-271056.3512521828
2018-08-29 00:00:00,-279463.834452354
2018-08-29 03:00:00,-267135.066426236
2018-08-29 06:00:00,-257123.63506376473
2018-08-29 09:00:00,-267428.86230075796
2018-08-29 12:00:00,-277946.62911338604
2018-08-29 15:00:00,-270959.82428702665
2018-08-29 18:00:00,-309494.6841297089
2018-08-29 21:00:00,-235001.57923666318
2018-08-30 00:00:00,-270541.9704514128
2018-08-30 03:00:00,-254182.021644389
2018-08-30 06:00:00,-246443.91000139198
2018-08-30 09:00:00,-255462.84971562497
2018-08-30 12:00:00,-269723.118071071
2018-08-30 15:00:00,-257906.94057858494
2018-08-30 18:00:00,-269604.6857191378
2018-08-30 21:00:00,-255198.7440979655
2018-08-31 00:00:00,-234957.63150773093
2018-08-31 03:00:00,-216615.76728117967
2018-08-31 06:00:00,-197974.16492327955
2018-08-31 09:00:00,-215452.0099776528
2018-08-31 12:00:00,-279137.1389042588
2018-08-31 15:00:00,-294202.32887001004
2018-08-31 18:00:00,-273193.30514669395
2018-08-31 21:00:00,-231729.09747321878
2018-09-01 00:00:00,-205650.4319883203
2018-09-01 03:00:00,-254130.34704065384
2018-09-01 06:00:00,-227327.3914132888
2018-09-01 09:00:00,-252821.24462823183
2018-09-01 12:00:00,-257918.6713609244
2018-09-01 15:00:00,-284659.52416564804
2018-09-01 18:00:00,-260765.60081921515
2018-09-01 21:00:00,-269590.43153755524
2018-09-02 00:00:00,-255976.93706680115
2018-09-02 03:00:00,-241246.83250132372
2018-09-02 06:00:00,-231769.95311557947
2018-09-02 09:00:00,-249915.46144216188
2018-09-02 12:00:00,-272150.5786821922
2018-09-02 15:00:00,-268862.1155029434
2018-09-02 18:00:00,-266587.7022806397
2018-09-02 21:00:00,-245328.68775999008
2018-09-03 00:00:00,-156349.69045776848
2018-09-03 03:00:00,-167464.107502328
2018-09-03 06:00:00,-237883.18558327676
2018-09-03 09:00:00,-277024.6640673562
2018-09-03 12:00:00,-265634.2441445649
2018-09-03 15:00:00,-267790.9045666348
2018-09-03 18:00:00,-239441.2941361251
2018-09-03 21:00:00,-214624.91208840295
2018-09-04 00:00:00,-201680.67424356946
2018-09-04 03:00:00,-231309.5871930927
2018-09-04 06:00:00,-224657.83508094188
2018-09-04 09:00:00,-252564.72740933017
2018-09-04 12:00:00,-279906.687336867
2018-09-04 15:00:00,-323860.7973641838
2018-09-04 18:00:00,-313607.76147845056
2018-09-04 21:00:00,-231914.22696374028
2018-09-05 00:00:00,-250167.0833357551
2018-09-05 03:00:00,-257727.57720084136
2018-09-05 06:00:00,-233936.718283314
2018-09-05 09:00:00,-234115.68918982052
2018-09-05 12:00:00,-246576.3432720355
2018-09-05 15:00:00,-284521.1196877038
2018-09-05 18:00:00,-314806.92320343433
2018-09-05 21:00:00,-293147.4626011409
2018-09-06 00:00:00,-275456.30764361605
2018-09-06 03:00:00,-240004.39125438503
2018-09-06 06:00:00,-229096.18189801447
2018-09-06 09:00:00,-265835.31388467195
2018-09-06 12:00:00,-308449.7656397567
2018-09-06 15:00:00,-266202.4013233195
2018-09-06 18:00:00,-267619.7539800243
2018-09-06 21:00:00,-229857.15756334897
2018-09-07 00:00:00,-211816.8816023249
2018-09-07 03:00:00,-221364.38580814784
2018-09-07 06:00:00,-232095.37101408804
2018-09-07 09:00:00,-242807.18018648817
2018-09-07 12:00:00,-276912.7161890177
2018-09-07 15:00:00,-266834.36588544113
2018-09-07 18:00:00,-197354.79335138405
2018-09-07 21:00:00,-152165.19876752506
2018-09-08 00:00:00,-168045.76666431388
2018-09-08 03:00:00,-227799.29112525843
2018-09-08 06:00:00,-235974.05698326137
2018-09-08 09:00:00,-206910.94782035865
2018-09-08 12:00:00,-187434.70294538382
2018-09-08 15:00:00,-191603.88491894634
2018-09-08 18:00:00,-217560.5399664292
2018-09-08 21:00:00,-304181.5809994305
2018-09-09 00:00:00,-243914.18898897915
2018-09-09 03:00:00,-224263.47411016125
2018-09-09 06:00:00,-227007.44299025353
2018-09-09 09:00:00,-271313.19355475536
2018-09-09 12:00:00,-297120.2552480686
2018-09-09 15:00:00,-266504.46953971026
2018-09-09 18:00:00,-297578.20681541343
2018-09-09 21:00:00,-241441.09426203716
2018-09-10 00:00:00,-220374.49915407939
2018-09-10 03:00:00,-259151.98789755322
2018-09-10 06:00:00,-251194.67631276665
2018-09-10 09:00:00,-221198.9313259025
2018-09-10 12:00:00,-258256.80827081486
2018-09-10 15:00:00,-258100.27409909884
2018-09-10 18:00:00,-241509.9130541403
2018-09-10 21:00:00,-239957.27705861465
2018-09-11 00:00:00,-264839.1991933522
2018-09-11 03:00:00,-262140.1136581483
2018-09-11 06:00:00,-242504.31228755703
2018-09-11 09:00:00,-247860.02617950668
2018-09-11 12:00:00,-264843.0212711276
2018-09-11 15:00:00,-297708.50108921
2018-09-11 18:00:00,-272850.77195905393
2018-09-11 21:00:00,-256779.58169410567
2018-09-12 00:00:00,-227509.80544575033
2018-09-12 03:00:00,-203994.48324113042
2018-09-12 06:00:00,-255305.38079533467
2018-09-12 09:00:00,-251354.42474678997
2018-09-12 12:00:00,-314829.3046362045
2018-09-12 15:00:00,-324143.4682355486
2018-09-12 18:00:00,-283747.65282317554
2018-09-12 21:00:00,-267461.9039925341
2018-09-13 00:00:00,-293115.31709405646
2018-09-13 03:00:00,-255523.74153663756
2018-09-13 06:00:00,-244302.51638477974
2018-09-13 09:00:00,-225762.44748854236
2018-09-13 12:00:00,-313202.4482241574
2018-09-13 15:00:00,-312600.63026534126
2018-09-13 18:00:00,-285402.2389547014
2018-09-13 21:00:00,-271162.6638415799
2018-09-14 00:00:00,-247983.75183627987
2018-09-14 03:00:00,-248696.1571359679
2018-09-14 06:00:00,-252105.04288540778
2018-09-14 09:00:00,-261327.41659374544
2018-09-14 12:00:00,-272694.4776857074
2018-09-14 15:00:00,-255174.06164945956
2018-09-14 18:00:00,-213798.34592097247
2018-09-14 21:00:00,-180268.71493662865
2018-09-15 00:00:00,-231722.43768112216
2018-09-15 03:00:00,-245405.07644643626
2018-09-15 06:00:00,-248989.96404265228
2018-09-15 09:00:00,-243084.4502509843
2018-09-15 12:00:00,-228230.37893997369
2018-09-15 15:00:00,-240359.5387392799
2018-09-15 18:00:00,-198660.80569771773
2018-09-15 21:00:00,-204723.5274482935
2018-09-16 00:00:00,-239200.44903204864
2018-09-16 03:00:00,-237876.14823274143
2018-09-16 06:00:00,-244360.2160030317
2018-09-16 09:00:00,-268787.1310878999
2018-09-16 12:00:00,-314919.5122473788
2018-09-16 15:00:00,-320992.7288206939
2018-09-16 18:00:00,-294386.07006051973
2018-09-16 21:00:00,-265083.42427610594
2018-09-17 00:00:00,-268348.6236483661
2018-09-17 03:00:00,-260188.4797799427
2018-09-17 06:00:00,-233616.58832014332
2018-09-17 09:00:00,-260844.8278341427
2018-09-17 12:00:00,-275721.8096432093
2018-09-17 15:00:00,-275507.4591713857
2018-09-17 18:00:00,-222453.86612978744
2018-09-17 21:00:00,-201601.1834070078
2018-09-18 00:00:00,-207593.52431678574
2018-09-18 03:00:00,-256889.5585821454
2018-09-18 06:00:00,-248971.31610249297
2018-09-18 09:00:00,-215938.08283412125
2018-09-18 12:00:00,-264369.7054547227
2018-09-18 15:00:00,-238067.88545510743
2018-09-18 18:00:00,-218918.87949945888
2018-09-18 21:00:00,-243818.6978365132
2018-09-19 00:00:00,-247000.2459848073
2018-09-19 03:00:00,-260096.94455128748
2018-09-19 06:00:00,-237634.73779686572
2018-09-19 09:00:00,-258472.65881757918
2018-09-19 12:00:00,-250242.34166892475
2018-09-19 15:00:00,-281707.62679810455
2018-09-19 18:00:00,-308573.599302626
2018-09-19 21:00:00,-267810.96559651115
2018-09-20 00:00:00,-266296.58311195596
2018-09-20 03:00:00,-252894.71865223724
2018-09-20 06:00:00,-277745.3162496017
2018-09-20 09:00:00,-273524.8810535828
2018-09-20 12:00:00,-275321.7058927809
2018-09-20 15:00:00,-299118.82529311173
2018-09-20 18:00:00,-305497.06344748836
2018-09-20 21:00:00,-280874.82463123323
2018-09-21 00:00:00,-268207.9082128091
2018-09-21 03:00:00,-277818.91960958176
2018-09-21 06:00:00,-279626.99395861005
2018-09-21 09:00:00,-282739.069491919
2018-09-21 12:00:00,-290765.4540824733
2018-09-21 15:00:00,-317349.6631795908
2018-09-21 18:00:00,-306530.76346748514
2018-09-21 21:00:00,-276361.2362934052
2018-09-22 00:00:00,-258345.45562140326
2018-09-22 03:00:00,-277384.2101737457
2018-09-22 06:00:00,-268210.2518946997
2018-09-22 09:00:00,-245104.61456855264
2018-09-22 12:00:00,-268810.50860030856
2018-09-22 15:00:00,-330774.6484875447
2018-09-22 18:00:00,-308100.63125161704
2018-09-22 21:00:00,-275260.6857973906
2018-09-23 00:00:00,-270583.30453681166
2018-09-23 03:00:00,-266643.8116507584
2018-09-23 06:00:00,-257325.51196335276
2018-09-23 09:00:00,-266794.19811618014
2018-09-23 12:00:00,-314378.3151865105
2018-09-23 15:00:00,-338100.0420462509
2018-09-23 18:00:00,-331423.18695697933
2018-09-23 21:00:00,-293159.2088400187
2018-09-24 00:00:00,-283613.8311720065
2018-09-24 03:00:00,-259426.68394880774
2018-09-24 06:00:00,-227865.95818011317
2018-09-24 09:00:00,-265178.0502456965
2018-09-24 12:00:00,-261458.23074930542
2018-09-24 15:00:00,-291905.53964789707
2018-09-24 18:00:00,-288428.0875356944
2018-09-24 21:00:00,-254618.79554159535
2018-09-25 00:00:00,-231897.19841209895
2018-09-25 03:00:00,-237668.3269620604
2018-09-25 06:00:00,-255785.1525804513
2018-09-25 09:00:00,-264946.64851821994
2018-09-25 12:00:00,-272198.87895341316
2018-09-25 15:00:00,-326083.8483847811
2018-09-25 18:00:00,-251034.37180194713
2018-09-25 21:00:00,-241747.51353823644
2018-09-26 00:00:00,-251946.43743860317
2018-09-26 03:00:00,-226217.8513838513
2018-09-26 06:00:00,-231873.29733274132
2018-09-26 09:00:00,-181904.85810893244
2018-09-26 12:00:00,-215256.43023587274
2018-09-26 15:00:00,-259124.7542451533
2018-09-26 18:00:00,-268802.79936079064
2018-09-26 21:00:00,-235102.717597753
2018-09-27 00:00:00,-228515.24694465016
2018-09-27 03:00:00,-246037.28458429498
2018-09-27 06:00:00,-258894.6541735284
2018-09-27 09:00:00,-253363.35008732785
2018-09-27 12:00:00,-266482.832409745
2018-09-27 15:00:00,-276064.8309680852
2018-09-27 18:00:00,-282692.1761145812
2018-09-27 21:00:00,-267496.6985830346
2018-09-28 00:00:00,-261093.93754775324
2018-09-28 03:00:00,-245906.60923158887
2018-09-28 06:00:00,-270887.0228680313
2018-09-28 09:00:00,-284881.63046190335
2018-09-28 12:00:00,-303272.0495681947
2018-09-28 15:00:00,-337823.7359417797
2018-09-28 18:00:00,-341764.67953528906
2018-09-28 21:00:00,-307744.5696313582
2018-09-29 00:00:00,-283684.84747978376
2018-09-29 03:00:00,-253630.23738451037
2018-09-29 06:00:00,-263548.88532679883
2018-09-29 09:00:00,-259549.61597204432
2018-09-29 12:00:00,-277829.02990276914
2018-09-29 15:00:00,-321331.1326677419
2018-09-29 18:00:00,-314656.4238483529
2018-09-29 21:00:00,-255418.18437488892
2018-09-30 00:00:00,-235021.19336549006
2018-09-30 03:00:00,-243150.1562610539
2018-09-30 06:00:00,-245910.016022731
2018-09-30 09:00:00,-269920.8732243602
2018-09-30 12:00:00,-314052.94873734086
2018-09-30 15:00:00,-328898.5866308563
2018-09-30 18:00:00,-324941.2797702387
2018-09-30 21:00:00,-293839.1228673956
2018-10-01 00:00:00,-267051.4855986625
2018-10-01 03:00:00,-294916.32856707217
2018-10-01 06:00:00,-267246.45865518803
2018-10-01 09:00:00,-304196.40734131885
2018-10-01 12:00:00,-327114.75808052364
2018-10-01 15:00:00,-300117.71248832677
2018-10-01 18:00:00,-291155.0823065464
2018-10-01 21:00:00,-261625.8724385406
2018-10-02 00:00:00,-290118.2044526498
2018-10-02 03:00:00,-286948.98973412387
2018-10-02 06:00:00,-289620.57539868116
2018-10-02 09:00:00,-297507.3884526148
2018-10-02 12:00:00,-304800.8031416186
2018-10-02 15:00:00,-309190.75953909615
2018-10-02 18:00:00,-294134.793178873
2018-10-02 21:00:00,-279457.84368610254
2018-10-03 00:00:00,-282735.41553145193
2018-10-03 03:00:00,-264190.6753087043
2018-10-03 06:00:00,-253676.83452381738
2018-10-03 09:00:00,-254879.1316559879
2018-10-03 12:00:00,-282954.75251561566
2018-10-03 15:00:00,-295346.4293562708
2018-10-03 18:00:00,-288474.5261582545
2018-10-03 21:00:00,-275725.1027675052
2018-10-04 00:00:00,-288108.8428990726
2018-10-04 03:00:00,-254740.17594699565
2018-10-04 06:00:00,-288685.6004437432
2018-10-04 09:00:00,-261336.05024515526
2018-10-04 12:00:00,-262453.9645617477
2018-10-04 15:00:00,-285015.04528891155
2018-10-04 18:00:00,-308898.1686770106
2018-10-04 21:00:00,-274025.00361938536
2018-10-05 00:00:00,-248437.69601369728
2018-10-05 03:00:00,-266840.0022959048
2018-10-05 06:00:00,-270201.9853922985
2018-10-05 09:00:00,-246699.3060046115
2018-10-05 12:00:00,-281278.8232452265
2018-10-05 15:00:00,-310502.2181688772
2018-10-05 18:00:00,-304903.2465348649
2018-10-05 21:00:00,-272111.893401151
2018-10-06 00:00:00,-246423.93829228522
2018-10-06 03:00:00,-223833.3259789595
2018-10-06 06:00:00,-268829.77708424604
2018-10-06 09:00:00,-273840.9499096084
2018-10-06 12:00:00,-296816.55189067026
2018-10-06 15:00:00,-327419.31530147884
2018-10-06 18:00:00,-318469.382569369
2018-10-06 21:00:00,-311215.05247791717
2018-10-07 00:00:00,-272015.37730467535
2018-10-07 03:00:00,-284563.23846750247
2018-10-07 06:00:00,-294540.21953386796
2018-10-07 09:00:00,-264809.40277978266
2018-10-07 12:00:00,-327866.9468847475
2018-10-07 15:00:00,-345515.90696036036
2018-10-07 18:00:00,-298979.534686116
2018-10-07 21:00:00,-259528.43615630516
2018-10-08 00:00:00,-285473.7525379459
2018-10-08 03:00:00,-270322.23008289014
2018-10-08 06:00:00,-300089.1077745246
2018-10-08 09:00:00,-267558.96734290547
2018-10-08 12:00:00,-309123.37105710834
2018-10-08 15:00:00,-297339.5649844808
2018-10-08 18:00:00,-249428.44334854477
2018-10-08 21:00:00,-219485.99932996393
2018-10-09 00:00:00,-240221.25845502378
2018-10-09 03:00:00,-218770.81078848138
2018-10-09 06:00:00,-197063.03972650043
2018-10-09 09:00:00,-195968.52790157642
2018-10-09 12:00:00,-246588.8262806327
2018-10-09 15:00:00,-256230.73179915917
2018-10-09 18:00:00,-176253.74122959745
2018-10-09 21:00:00,-123063.44716035118
2018-10-10 00:00:00,-197779.35188840816
2018-10-10 03:00:00,-195360.5945930389
2018-10-10 06:00:00,-183677.56989246124
2018-10-10 09:00:00,-172325.84247697995
2018-10-10 12:00:00,-226822.78470627253
2018-10-10 15:00:00,-244918.30569728665
2018-10-10 18:00:00,-253256.10389351446
2018-10-10 21:00:00,-248964.5358735937
2018-10-11 00:00:00,-272214.87295306067
2018-10-11 03:00:00,-273237.3167232223
2018-10-11 06:00:00,-263511.5384422093
2018-10-11 09:00:00,-199504.64753777266
2018-10-11 12:00:00,-210123.66557093005
2018-10-11 15:00:00,-245886.1443334237
2018-10-11 18:00:00,-283478.8520574362
2018-10-11 21:00:00,-262265.7474122961
2018-10-12 00:00:00,-220377.25172903907
2018-10-12 03:00:00,-237252.76619688186
2018-10-12 06:00:00,-209277.23742974745
2018-10-12 09:00:00,-266877.4798363177
2018-10-12 12:00:00,-231778.75296344358
2018-10-12 15:00:00,-270143.6708597172
2018-10-12 18:00:00,-283739.7078778572
2018-10-12 21:00:00,-264904.60164991266
2018-10-13 00:00:00,-266451.334043823
2018-10-13 03:00:00,-247861.5465034359
2018-10-13 06:00:00,-239415.78681139732
2018-10-13 09:00:00,-209205.68652136208
2018-10-13 12:00:00,-251516.13853223328
2018-10-13 15:00:00,-278770.8323143715
2018-10-13 18:00:00,-271122.9001382918
2018-10-13 21:00:00,-274995.59578098863
2018-10-14 00:00:00,-268766.1957535205
2018-10-14 03:00:00,-258599.09196163443
2018-10-14 06:00:00,-183817.27848727678
2018-10-14 09:00:00,-213308.0791953248
2018-10-14 12:00:00,-246586.38540884436
2018-10-14 15:00:00,-253693.13944841656
2018-10-14 18:00:00,-264192.8421316934
2018-10-14 21:00:00,-224792.76170062154
2018-10-15 00:00:00,-216384.11493974115
2018-10-15 03:00:00,-222403.04782634898
2018-10-15 06:00:00,-243515.90598726782
2018-10-15 09:00:00,-268826.5809871592
2018-10-15 12:00:00,-285694.2615251748
2018-10-15 15:00:00,-251092.56055576156
2018-10-15 18:00:00,-222041.6217054036
2018-10-15 21:00:00,-284674.7978187963
2018-10-16 00:00:00,-272998.7027359161
2018-10-16 03:00:00,-245105.57489519776
2018-10-16 06:00:00,-245489.0301912105
2018-10-16 09:00:00,-271529.12526141375
2018-10-16 12:00:00,-229102.8924959454
2018-10-16 15:00:00,-276060.90351374284
2018-10-16 18:00:00,-253344.78366409932
2018-10-16 21:00:00,-224632.07048637397
2018-10-17 00:00:00,-274041.7822958087
2018-10-17 03:00:00,-237672.4153428701
2018-10-17 06:00:00,-223251.30410151187
2018-10-17 09:00:00,-255835.82762861354
2018-10-17 12:00:00,-264415.2349147076
2018-10-17 15:00:00,-269854.01151849754
2018-10-17 18:00:00,-258061.6539900519
2018-10-17 21:00:00,-233338.6789212175
2018-10-18 00:00:00,-278121.905624163
2018-10-18 03:00:00,-245928.13886738895
2018-10-18 06:00:00,-270409.97459040437
2018-10-18 09:00:00,-257358.76329788702
2018-10-18 12:00:00,-190079.02461157864
2018-10-18 15:00:00,-211238.51743081986
2018-10-18 18:00:00,-255959.90819627015
2018-10-18 21:00:00,-206268.21732554273
2018-10-19 00:00:00,-214768.07266185374
2018-10-19 03:00:00,-257416.78506908563
2018-10-19 06:00:00,-183689.24139848206
2018-10-19 09:00:00,-239354.8833066313
2018-10-19 12:00:00,-233183.13183390014
2018-10-19 15:00:00,-238967.4748499442
2018-10-19 18:00:00,-192988.53936522518
2018-10-19 21:00:00,-150656.31290779158
2018-10-20 00:00:00,-155788.27851895554
2018-10-20 03:00:00,-192509.09633669112
2018-10-20 06:00:00,-203351.9683637624
2018-10-20 09:00:00,-199084.85611095917
2018-10-20 12:00:00,-188501.88709923386
2018-10-20 15:00:00,-206162.54072651413
2018-10-20 18:00:00,-164284.7800785789
2018-10-20 21:00:00,-179276.888050864
2018-10-21 00:00:00,-245536.7537738072
2018-10-21 03:00:00,-224574.86445757232
2018-10-21 06:00:00,-255168.1084893282
2018-10-21 09:00:00,-237670.13509865137
2018-10-21 12:00:00,-221194.3906712513
2018-10-21 15:00:00,-286215.36237053055
2018-10-21 18:00:00,-299290.7985844235
2018-10-21 21:00:00,-285323.32183373
2018-10-22 00:00:00,-286069.2381105155
2018-10-22 03:00:00,-266639.4101999322
2018-10-22 06:00:00,-251941.2399474084
2018-10-22 09:00:00,-298514.1948350675
2018-10-22 12:00:00,-283471.3536071949
2018-10-22 15:00:00,-301257.55591901357
2018-10-22 18:00:00,-291995.39676534064
2018-10-22 21:00:00,-300023.47173848783
2018-10-23 00:00:00,-268693.8979984092
2018-10-23 03:00:00,-247438.1458396927
2018-10-23 06:00:00,-230777.29790744442
2018-10-23 09:00:00,-245955.90963612316
2018-10-23 12:00:00,-277853.7810044287
2018-10-23 15:00:00,-272801.3571452604
2018-10-23 18:00:00,-305721.49798980274
2018-10-23 21:00:00,-258564.04733331894
2018-10-24 00:00:00,-253726.00506289213
2018-10-24 03:00:00,-258872.7725264481
2018-10-24 06:00:00,-260749.53643956556
2018-10-24 09:00:00,-270848.9278494127
2018-10-24 12:00:00,-299083.6843608899
2018-10-24 15:00:00,-325850.41915300424
2018-10-24 18:00:00,-321043.07009378925
2018-10-24 21:00:00,-266232.2723785223
2018-10-25 00:00:00,-256825.26098416178
2018-10-25 03:00:00,-244917.43924290992
2018-10-25 06:00:00,-277795.11138824886
2018-10-25 09:00:00,-253535.2297821778
2018-10-25 12:00:00,-267450.39074007474
2018-10-25 15:00:00,-304144.2275226339
2018-10-25 18:00:00,-304002.3763394549
2018-10-25 21:00:00,-289949.443872044
2018-10-26 00:00:00,-275207.3476183228
2018-10-26 03:00:00,-296390.44494202285
2018-10-26 06:00:00,-274904.5295452236
2018-10-26 09:00:00,-240337.81258481627
2018-10-26 12:00:00,-243328.97309833314
2018-10-26 15:00:00,-265056.05301786173
2018-10-26 18:00:00,-237007.18217382295
2018-10-26 21:00:00,-202738.48150043594
2018-10-27 00:00:00,-188024.73599455308
2018-10-27 03:00:00,-189107.26758787825
2018-10-27 06:00:00,-171316.9969627899
2018-10-27 09:00:00,-215382.90326086286
2018-10-27 12:00:00,-220521.2378012738
2018-10-27 15:00:00,-168167.92552059234
2018-10-27 18:00:00,-192673.82388686284
2018-10-27 21:00:00,-193427.23775546267
2018-10-28 00:00:00,-239119.21872809585
2018-10-28 03:00:00,-242015.7320912094
2018-10-28 06:00:00,-225851.9332266536
2018-10-28 09:00:00,-247292.2275570163
2018-10-28 12:00:00,-266007.7510153398
2018-10-28 15:00:00,-315212.3877576803
2018-10-28 18:00:00,-299184.3917072223
2018-10-28 21:00:00,-241861.67275445667
2018-10-29 00:00:00,-253252.20453087238
2018-10-29 03:00:00,-279476.31757457997
2018-10-29 06:00:00,-289619.37063810375
2018-10-29 09:00:00,-313117.26053436374
2018-10-29 12:00:00,-307312.4990406846
2018-10-29 15:00:00,-326785.19229761045
2018-10-29 18:00:00,-311149.06138618663
2018-10-29 21:00:00,-306486.98117551877
2018-10-30 00:00:00,-270285.879720511
2018-10-30 03:00:00,-270023.99815965036
2018-10-30 06:00:00,-196996.3055358967
2018-10-30 09:00:00,-227813.50863026778
2018-10-30 12:00:00,-200289.7411509718
2018-10-30 15:00:00,-202808.724658868
2018-10-30 18:00:00,-210720.77486830016
2018-10-30 21:00:00,-146790.60294209825
2018-10-31 00:00:00,-118635.26210172991
2018-10-31 03:00:00,-151409.2410049005
2018-10-31 06:00:00,-136874.28936824395
2018-10-31 09:00:00,-142576.61194512463
2018-10-31 12:00:00,-259516.06240665368
2018-10-31 15:00:00,-221566.74436003173
2018-10-31 18:00:00,-214964.27931030758
2018-10-31 21:00:00,-179070.00636675186
2018-11-01 00:00:00,-235480.14195048716
2018-11-01 03:00:00,-212200.7961602664
2018-11-01 06:00:00,-229340.7444140901
2018-11-01 09:00:00,-239766.69913982553
2018-11-01 12:00:00,-276266.4955108547
2018-11-01 15:00:00,-274427.38232390437
2018-11-01 18:00:00,-270477.581403219
2018-11-01 21:00:00,-253187.52993006262
2018-11-02 00:00:00,-237657.06623059223
2018-11-02 03:00:00,-216187.09933001603
2018-11-02 06:00:00,-239110.43700798828
2018-11-02 09:00:00,-252139.30939881198
2018-11-02 12:00:00,-260960.6318300986
2018-11-02 15:00:00,-252963.06849249636
2018-11-02 18:00:00,-262666.56075687066
2018-11-02 21:00:00,-263754.9320460071
2018-11-03 00:00:00,-275233.86497863353
2018-11-03 03:00:00,-264042.0232460102
2018-11-03 06:00:00,-258651.541451567
2018-11-03 09:00:00,-273336.73771305376
2018-11-03 12:00:00,-269373.53475208196
2018-11-03 15:00:00,-282552.76594331523
2018-11-03 18:00:00,-283986.0367027548
2018-11-03 21:00:00,-275488.2868181807
2018-11-04 00:00:00,-264740.84997474734
2018-11-04 03:00:00,-253648.89095501826
2018-11-04 06:00:00,-235263.61134827454
2018-11-04 09:00:00,-233684.26784407606
2018-11-04 12:00:00,-274122.66320715786
2018-11-04 15:00:00,-276917.8696498316
2018-11-04 18:00:00,-272277.2149878068
2018-11-04 21:00:00,-250022.616441232
2018-11-05 00:00:00,-271718.6075886658
2018-11-05 03:00:00,-199452.6613003355
2018-11-05 06:00:00,-156710.86577263023
2018-11-05 09:00:00,-206054.01635876883
2018-11-05 12:00:00,-225909.04642303917
2018-11-05 15:00:00,-239829.14140168775
2018-11-05 18:00:00,-187796.8518198113
2018-11-05 21:00:00,-220721.16427710815
2018-11-06 00:00:00,-242230.50220356978
2018-11-06 03:00:00,-242052.52938197483
2018-11-06 06:00:00,-241268.33267890156
2018-11-06 09:00:00,-274307.6509484951
2018-11-06 12:00:00,-302837.50877694815
2018-11-06 15:00:00,-296512.8045700398
2018-11-06 18:00:00,-247584.9705930121
2018-11-06 21:00:00,-250336.05225108043
2018-11-07 00:00:00,-245781.93404342805
2018-11-07 03:00:00,-251023.3574070514
2018-11-07 06:00:00,-268866.16775306815
2018-11-07 09:00:00,-232296.35067967093
2018-11-07 12:00:00,-259496.70481646233
2018-11-07 15:00:00,-240898.21930210886
2018-11-07 18:00:00,-257219.20932895635
2018-11-07 21:00:00,-271738.196955117
2018-11-08 00:00:00,-253397.56988609725
2018-11-08 03:00:00,-258902.57121765704
2018-11-08 06:00:00,-238018.76605993914
2018-11-08 09:00:00,-196128.58300470712
2018-11-08 12:00:00,-217584.27907783873
2018-11-08 15:00:00,-222421.7975948064
2018-11-08 18:00:00,-231708.39712264892
2018-11-08 21:00:00,-231232.29570276037
2018-11-09 00:00:00,-211317.1650113662
2018-11-09 03:00:00,-240837.82434048507
2018-11-09 06:00:00,-255729.46832914176
2018-11-09 09:00:00,-264821.0305779312
2018-11-09 12:00:00,-298392.22799864365
2018-11-09 15:00:00,-294898.3321328036
2018-11-09 18:00:00,-284765.25628402433
2018-11-09 21:00:00,-250445.5260711848
2018-11-10 00:00:00,-243412.40719531738
2018-11-10 03:00:00,-271514.8343073236
2018-11-10 06:00:00,-257277.07007223213
2018-11-10 09:00:00,-267398.3016531875
2018-11-10 12:00:00,-222391.94995524528
2018-11-10 15:00:00,-248373.8969348314
2018-11-10 18:00:00,-227106.47206500923
2018-11-10 21:00:00,-260581.5442640635
2018-11-11 00:00:00,-277686.15892961156
2018-11-11 03:00:00,-233327.29387583237
2018-11-11 06:00:00,-221454.81522043524
2018-11-11 09:00:00,-258630.31603998816
2018-11-11 12:00:00,-266887.8530122696
2018-11-11 15:00:00,-298779.0202247338
2018-11-11 18:00:00,-239746.5960919884
2018-11-11 21:00:00,-271256.6710113414
2018-11-12 00:00:00,-226744.84347817986
2018-11-12 03:00:00,-222523.0873612689
2018-11-12 06:00:00,-223465.48138608134
2018-11-12 09:00:00,-197205.52929388246
2018-11-12 12:00:00,-148329.87399024898
2018-11-12 15:00:00,-214568.33695773128
2018-11-12 18:00:00,-212985.0146310643
2018-11-12 21:00:00,-227778.36595873846
2018-11-13 00:00:00,-237521.13431236442
2018-11-13 03:00:00,-274860.1903768684
2018-11-13 06:00:00,-262596.7211733251
2018-11-13 09:00:00,-224514.86770872917
2018-11-13 12:00:00,-254355.51449830816
2018-11-13 15:00:00,-252137.12337541816
2018-11-13 18:00:00,-242036.0675386977
2018-11-13 21:00:00,-235858.13003386918
2018-11-14 00:00:00,-252750.66188681012
2018-11-14 03:00:00,-249726.25750893075
2018-11-14 06:00:00,-238216.59795335596
2018-11-14 09:00:00,-218125.55587460546
2018-11-14 12:00:00,-237643.625861851
2018-11-14 15:00:00,-250850.71201153955
2018-11-14 18:00:00,-221919.78702811012
2018-11-14 21:00:00,-193604.98675574918
2018-11-15 00:00:00,-202171.51002549534
2018-11-15 03:00:00,-189491.9848260739
2018-11-15 06:00:00,-205762.9713762591
