time,load_shortfall_3h
2018-09-08 06:00:00,8630.689999999995
2018-09-08 09:00:00,11696.563333333335
2018-09-08 12:00:00,13334.783333333326
2018-09-08 15:00:00,12918.39666666666
2018-09-08 18:00:00,12236.793333333328
2018-09-08 21:00:00,13581.53333333334
2018-09-09 00:00:00,13644.296666666676
2018-09-09 03:00:00,11546.83333333334
2018-09-09 06:00:00,10734.923333333329
2018-09-09 09:00:00,13293.40333333332
2018-09-09 12:00:00,13792.22166666666
2018-09-09 15:00:00,14416.935000000003
2018-09-09 18:00:00,14448.656666666666
2018-09-09 21:00:00,14051.526666666672
2018-09-10 00:00:00,15057.169999999995
2018-09-10 03:00:00,10842.46333333333
2018-09-10 06:00:00,9777.156666666662
2018-09-10 09:00:00,12443.949999999988
2018-09-10 12:00:00,14245.790000000003
2018-09-10 15:00:00,12463.919999999984
2018-09-10 18:00:00,12640.94999999999
2018-09-10 21:00:00,15235.259999999995
2018-09-11 00:00:00,15228.503333333338
2018-09-11 03:00:00,10383.063333333326
2018-09-11 06:00:00,8504.526666666667
2018-09-11 09:00:00,12000.096666666665
2018-09-11 12:00:00,13882.046666666667
2018-09-11 15:00:00,13372.439999999993
2018-09-11 18:00:00,13576.583333333323
2018-09-11 21:00:00,14898.040000000012
2018-09-12 00:00:00,15445.65666666667
2018-09-12 03:00:00,11378.886666666664
2018-09-12 06:00:00,8813.699999999995
2018-09-12 09:00:00,13542.886666666664
2018-09-12 12:00:00,14007.021666666667
2018-09-12 15:00:00,14767.093333333332
2018-09-12 18:00:00,13785.883333333333
2018-09-12 21:00:00,15295.490000000007
2018-09-13 00:00:00,14113.190000000004
2018-09-13 03:00:00,11451.749999999995
2018-09-13 06:00:00,10993.779999999995
2018-09-13 09:00:00,13215.453333333331
2018-09-13 12:00:00,14187.57666666666
2018-09-13 15:00:00,13748.913333333332
2018-09-13 18:00:00,13939.81
2018-09-13 21:00:00,15498.62666666667
2018-09-14 00:00:00,15289.34
2018-09-14 03:00:00,11944.146666666658
2018-09-14 06:00:00,10543.3
2018-09-14 09:00:00,13676.066666666662
2018-09-14 12:00:00,14045.525
2018-09-14 15:00:00,14196.236666666662
2018-09-14 18:00:00,14244.723333333335
2018-09-14 21:00:00,14938.410000000009
2018-09-15 00:00:00,14122.359999999991
2018-09-15 03:00:00,10251.769999999993
2018-09-15 06:00:00,10482.449999999986
2018-09-15 09:00:00,13059.23666666667
2018-09-15 12:00:00,13925.366666666665
2018-09-15 15:00:00,13820.223333333335
2018-09-15 18:00:00,14146.87333333333
2018-09-15 21:00:00,15493.716666666673
2018-09-16 00:00:00,15028.556666666667
2018-09-16 03:00:00,11107.386666666665
2018-09-16 06:00:00,8340.663333333325
2018-09-16 09:00:00,12296.993333333348
2018-09-16 12:00:00,13892.869999999997
2018-09-16 15:00:00,15168.653333333332
2018-09-16 18:00:00,14201.904999999995
2018-09-16 21:00:00,14571.566666666657
2018-09-17 00:00:00,14751.476666666666
2018-09-17 03:00:00,11790.503333333334
2018-09-17 06:00:00,8303.356666666665
2018-09-17 09:00:00,11735.796666666676
2018-09-17 12:00:00,14140.060000000003
2018-09-17 15:00:00,14084.111666666668
2018-09-17 18:00:00,13909.980000000005
2018-09-17 21:00:00,14288.745000000014
2018-09-18 00:00:00,13423.709999999995
2018-09-18 03:00:00,9767.309999999996
2018-09-18 06:00:00,8403.806666666671
2018-09-18 09:00:00,12146.06
2018-09-18 12:00:00,14479.800000000014
2018-09-18 15:00:00,13935.583333333341
2018-09-18 18:00:00,13885.143333333339
2018-09-18 21:00:00,14529.143333333335
2018-09-19 00:00:00,14265.663333333338
2018-09-19 03:00:00,10170.413333333336
2018-09-19 06:00:00,9058.466666666673
2018-09-19 09:00:00,12439.453333333327
2018-09-19 12:00:00,13786.016666666677
2018-09-19 15:00:00,14557.716666666665
2018-09-19 18:00:00,14322.800000000005
2018-09-19 21:00:00,15092.129999999994
2018-09-20 00:00:00,13738.329999999998
2018-09-20 03:00:00,10438.729999999998
2018-09-20 06:00:00,8180.743333333331
2018-09-20 09:00:00,11816.890000000012
2018-09-20 12:00:00,14179.62
2018-09-20 15:00:00,14213.953333333331
2018-09-20 18:00:00,13802.259999999993
2018-09-20 21:00:00,14800.16333333334
2018-09-21 00:00:00,14686.106666666677
2018-09-21 03:00:00,9229.620000000003
2018-09-21 06:00:00,8204.203333333331
2018-09-21 09:00:00,12781.570000000014
2018-09-21 12:00:00,14844.58
2018-09-21 15:00:00,14215.673333333332
2018-09-21 18:00:00,13768.660000000002
2018-09-21 21:00:00,14401.833333333341
2018-09-22 00:00:00,14460.604999999983
2018-09-22 03:00:00,10835.959999999994
2018-09-22 06:00:00,9493.12333333333
2018-09-22 09:00:00,12813.31166666667
2018-09-22 12:00:00,12485.346666666654
2018-09-22 15:00:00,12256.999999999993
2018-09-22 18:00:00,12805.396666666658
2018-09-22 21:00:00,14791.073333333321
2018-09-23 00:00:00,14752.38999999999
2018-09-23 03:00:00,11497.603333333333
2018-09-23 06:00:00,10532.249999999995
2018-09-23 09:00:00,12214.11
2018-09-23 12:00:00,14842.296666666665
2018-09-23 15:00:00,12951.13333333333
2018-09-23 18:00:00,11178.619999999988
2018-09-23 21:00:00,13528.32333333333
2018-09-24 00:00:00,13594.890000000012
2018-09-24 03:00:00,11207.456666666665
2018-09-24 06:00:00,8394.52666666666
2018-09-24 09:00:00,12345.350000000002
2018-09-24 12:00:00,12134.12333333332
2018-09-24 15:00:00,12605.22999999999
2018-09-24 18:00:00,12708.70666666666
2018-09-24 21:00:00,12868.293333333326
2018-09-25 00:00:00,14545.839999999995
2018-09-25 03:00:00,11158.793333333319
2018-09-25 06:00:00,7325.153333333332
2018-09-25 09:00:00,10501.776666666672
2018-09-25 12:00:00,12835.113333333336
2018-09-25 15:00:00,11653.113333333327
2018-09-25 18:00:00,12740.486666666668
2018-09-25 21:00:00,11638.406666666675
2018-09-26 00:00:00,11460.116666666676
2018-09-26 03:00:00,10566.886666666664
2018-09-26 06:00:00,6545.909999999994
2018-09-26 09:00:00,11485.683333333342
2018-09-26 12:00:00,12440.948333333328
2018-09-26 15:00:00,11479.246666666666
2018-09-26 18:00:00,12191.666666666675
2018-09-26 21:00:00,11741.190000000013
2018-09-27 00:00:00,13149.883333333337
2018-09-27 03:00:00,8773.523333333338
2018-09-27 06:00:00,8299.276666666665
2018-09-27 09:00:00,10599.726666666673
2018-09-27 12:00:00,13436.945000000005
2018-09-27 15:00:00,13108.546666666669
2018-09-27 18:00:00,13219.863333333331
2018-09-27 21:00:00,15481.253333333329
2018-09-28 00:00:00,13643.039999999997
2018-09-28 03:00:00,11442.820000000005
2018-09-28 06:00:00,9217.78333333333
2018-09-28 09:00:00,12473.013333333342
2018-09-28 12:00:00,13660.608333333332
2018-09-28 15:00:00,12881.640000000009
2018-09-28 18:00:00,12824.00666666667
2018-09-28 21:00:00,14256.25333333334
2018-09-29 00:00:00,13813.870000000004
2018-09-29 03:00:00,11384.28333333334
2018-09-29 06:00:00,8600.666666666675
2018-09-29 09:00:00,12009.876666666658
2018-09-29 12:00:00,14908.323333333337
2018-09-29 15:00:00,13504.033333333342
2018-09-29 18:00:00,14210.460000000006
2018-09-29 21:00:00,13964.769999999988
2018-09-30 00:00:00,14616.560000000005
2018-09-30 03:00:00,8463.963333333324
2018-09-30 06:00:00,8723.75666666666
2018-09-30 09:00:00,11021.76666666667
2018-09-30 12:00:00,14287.750000000015
2018-09-30 15:00:00,13181.203333333327
2018-09-30 18:00:00,12402.726666666667
2018-09-30 21:00:00,13720.863333333333
2018-10-01 00:00:00,13182.593333333332
2018-10-01 03:00:00,8807.800000000001
2018-10-01 06:00:00,7372.193333333334
2018-10-01 09:00:00,11120.613333333325
2018-10-01 12:00:00,11054.49166666667
2018-10-01 15:00:00,11279.933333333347
2018-10-01 18:00:00,10810.191666666668
2018-10-01 21:00:00,13294.374999999995
2018-10-02 00:00:00,11760.775
2018-10-02 03:00:00,5663.461666666666
2018-10-02 06:00:00,2477.5405173279723
2018-10-02 09:00:00,10114.53666666666
2018-10-02 12:00:00,10431.313333333332
2018-10-02 15:00:00,10758.608333333323
2018-10-02 18:00:00,10176.09666666666
2018-10-02 21:00:00,12802.584999999994
2018-10-03 00:00:00,7890.08
2018-10-03 03:00:00,5521.921666666666
2018-10-03 06:00:00,2110.5433333333353
2018-10-03 09:00:00,6336.973333333324
2018-10-03 12:00:00,6894.91666666667
2018-10-03 15:00:00,6435.540000000003
2018-10-03 18:00:00,7125.626666666674
2018-10-03 21:00:00,9100.263333333334
2018-10-04 00:00:00,9257.389999999987
2018-10-04 03:00:00,7608.856666666662
2018-10-04 06:00:00,5730.653333333333
2018-10-04 09:00:00,10120.459999999981
2018-10-04 12:00:00,9450.74999999999
2018-10-04 15:00:00,8464.7
2018-10-04 18:00:00,7464.629999999999
2018-10-04 21:00:00,9772.333333333328
2018-10-05 00:00:00,9328.609999999993
2018-10-05 03:00:00,9417.609999999997
2018-10-05 06:00:00,8370.049999999994
2018-10-05 09:00:00,8929.939999999999
2018-10-05 12:00:00,9554.213333333326
2018-10-05 15:00:00,9386.753333333332
2018-10-05 18:00:00,9268.309999999996
2018-10-05 21:00:00,9594.073333333328
2018-10-06 00:00:00,14209.799999999997
2018-10-06 03:00:00,10695.560000000012
2018-10-06 06:00:00,9213.616666666663
2018-10-06 09:00:00,13149.048333333332
2018-10-06 12:00:00,13780.03833333334
2018-10-06 15:00:00,12859.336666666675
2018-10-06 18:00:00,11797.376666666667
2018-10-06 21:00:00,10467.13000000001
2018-10-07 00:00:00,12353.2
2018-10-07 03:00:00,7191.76833333333
2018-10-07 06:00:00,7668.523333333325
2018-10-07 09:00:00,11700.413333333336
2018-10-07 12:00:00,12193.503333333332
2018-10-07 15:00:00,11905.695000000009
2018-10-07 18:00:00,10390.03
2018-10-07 21:00:00,10804.516666666668
2018-10-08 00:00:00,10819.221666666663
2018-10-08 03:00:00,6801.3783333333395
2018-10-08 06:00:00,6258.33666666667
2018-10-08 09:00:00,11826.953333333335
2018-10-08 12:00:00,12867.130000000005
2018-10-08 15:00:00,12586.540000000006
2018-10-08 18:00:00,11957.140000000009
2018-10-08 21:00:00,12672.126666666663
2018-10-09 00:00:00,12911.66666666667
2018-10-09 03:00:00,9202.669166666667
2018-10-09 06:00:00,7807.639999999998
2018-10-09 09:00:00,13168.683333333327
2018-10-09 12:00:00,14091.931666666673
2018-10-09 15:00:00,14033.073333333332
2018-10-09 18:00:00,12400.099999999995
2018-10-09 21:00:00,14027.383333333333
2018-10-10 00:00:00,14478.20666666667
2018-10-10 03:00:00,8024.253333333327
2018-10-10 06:00:00,7949.326666666666
2018-10-10 09:00:00,12307.94666666667
2018-10-10 12:00:00,13299.733333333326
2018-10-10 15:00:00,13688.183333333334
2018-10-10 18:00:00,13034.886666666665
2018-10-10 21:00:00,14659.350000000004
2018-10-11 00:00:00,14109.286666666663
2018-10-11 03:00:00,8320.219999999996
2018-10-11 06:00:00,7181.493333333328
2018-10-11 09:00:00,10905.639999999998
2018-10-11 12:00:00,13358.294999999993
2018-10-11 15:00:00,13225.883333333333
2018-10-11 18:00:00,13185.676666666684
2018-10-11 21:00:00,14952.659999999998
2018-10-12 00:00:00,16322.729999999998
2018-10-12 03:00:00,9535.363333333325
2018-10-12 06:00:00,7991.563333333333
2018-10-12 09:00:00,11932.393333333337
2018-10-12 12:00:00,15700.66666666667
2018-10-12 15:00:00,14834.813333333337
2018-10-12 18:00:00,14497.389999999992
2018-10-12 21:00:00,15734.590000000004
2018-10-13 00:00:00,13793.093333333334
2018-10-13 03:00:00,10142.466666666662
2018-10-13 06:00:00,8609.129999999996
2018-10-13 09:00:00,12214.56
2018-10-13 12:00:00,13158.273333333333
2018-10-13 15:00:00,13333.25333333333
2018-10-13 18:00:00,13896.546666666669
2018-10-13 21:00:00,13933.149999999996
2018-10-14 00:00:00,12225.12666666666
2018-10-14 03:00:00,7578.53666666666
2018-10-14 06:00:00,6070.963333333332
2018-10-14 09:00:00,9058.160000000002
2018-10-14 12:00:00,9881.310000000009
2018-10-14 15:00:00,10500.653333333328
2018-10-14 18:00:00,10374.840000000006
2018-10-14 21:00:00,11394.103333333334
2018-10-15 00:00:00,11520.99333333333
2018-10-15 03:00:00,7760.816666666676
2018-10-15 06:00:00,6038.813333333335
2018-10-15 09:00:00,11387.599999999993
2018-10-15 12:00:00,12006.999999999995
2018-10-15 15:00:00,10417.49333333333
2018-10-15 18:00:00,11390.653333333326
2018-10-15 21:00:00,13618.763333333334
2018-10-16 00:00:00,14059.46333333333
2018-10-16 03:00:00,9107.613333333338
2018-10-16 06:00:00,7258.73333333333
2018-10-16 09:00:00,11661.490000000005
2018-10-16 12:00:00,14171.395000000008
2018-10-16 15:00:00,13594.280000000004
2018-10-16 18:00:00,13099.263333333343
2018-10-16 21:00:00,14349.75333333333
2018-10-17 00:00:00,14307.923333333334
2018-10-17 03:00:00,9373.189999999997
2018-10-17 06:00:00,7802.946666666661
2018-10-17 09:00:00,13903.593333333338
2018-10-17 12:00:00,13951.575
2018-10-17 15:00:00,13017.099999999999
2018-10-17 18:00:00,12972.943333333336
2018-10-17 21:00:00,13675.689999999997
2018-10-18 00:00:00,13313.323333333336
2018-10-18 03:00:00,9438.756666666666
2018-10-18 06:00:00,6658.537183994642
2018-10-18 09:00:00,11728.030000000004
2018-10-18 12:00:00,12592.169999999993
2018-10-18 15:00:00,13414.659999999996
2018-10-18 18:00:00,12645.220000000003
2018-10-18 21:00:00,13920.959999999994
2018-10-19 00:00:00,12787.899999999996
2018-10-19 03:00:00,7725.1308333333345
2018-10-19 06:00:00,6403.923333333335
2018-10-19 09:00:00,9861.956666666663
2018-10-19 12:00:00,13227.613333333336
2018-10-19 15:00:00,13674.480000000005
2018-10-19 18:00:00,14079.526666666674
2018-10-19 21:00:00,13715.50666666667
2018-10-20 00:00:00,13322.463333333337
2018-10-20 03:00:00,9516.363333333333
2018-10-20 06:00:00,8939.769999999997
2018-10-20 09:00:00,11608.373333333335
2018-10-20 12:00:00,13534.49333333333
2018-10-20 15:00:00,11915.660000000005
2018-10-20 18:00:00,13250.473333333339
2018-10-20 21:00:00,13882.900000000005
2018-10-21 00:00:00,13382.019999999995
2018-10-21 03:00:00,8749.040000000005
2018-10-21 06:00:00,7177.733333333337
2018-10-21 09:00:00,11117.25333333333
2018-10-21 12:00:00,12636.879999999997
2018-10-21 15:00:00,13497.943333333333
2018-10-21 18:00:00,12622.356666666667
2018-10-21 21:00:00,13363.229999999998
2018-10-22 00:00:00,12662.023333333333
2018-10-22 03:00:00,9343.626666666667
2018-10-22 06:00:00,7676.176666666663
2018-10-22 09:00:00,10871.6
2018-10-22 12:00:00,11576.670000000002
2018-10-22 15:00:00,12715.150000000012
2018-10-22 18:00:00,11178.343333333334
2018-10-22 21:00:00,13034.373333333328
2018-10-23 00:00:00,13955.89
2018-10-23 03:00:00,10497.63333333333
2018-10-23 06:00:00,9002.863333333336
2018-10-23 09:00:00,11000.719999999998
2018-10-23 12:00:00,15083.923333333329
2018-10-23 15:00:00,12643.013333333342
2018-10-23 18:00:00,12962.110000000008
2018-10-23 21:00:00,14114.589999999995
2018-10-24 00:00:00,13844.403333333328
2018-10-24 03:00:00,10773.953333333337
2018-10-24 06:00:00,8937.049999999997
2018-10-24 09:00:00,12109.713333333344
2018-10-24 12:00:00,12430.816666666675
2018-10-24 15:00:00,11954.69333333333
2018-10-24 18:00:00,11777.733333333339
2018-10-24 21:00:00,13711.209999999997
2018-10-25 00:00:00,14369.720000000003
2018-10-25 03:00:00,11304.503333333341
2018-10-25 06:00:00,8929.439999999997
2018-10-25 09:00:00,14093.546666666663
2018-10-25 12:00:00,15188.451666666662
2018-10-25 15:00:00,14216.920000000006
2018-10-25 18:00:00,12183.820000000016
2018-10-25 21:00:00,13364.50666666666
2018-10-26 00:00:00,13667.666666666662
2018-10-26 03:00:00,9003.209999999994
2018-10-26 06:00:00,7765.7466666666605
2018-10-26 09:00:00,12908.703333333327
2018-10-26 12:00:00,14110.80333333333
2018-10-26 15:00:00,12421.250000000007
2018-10-26 18:00:00,13178.756666666663
2018-10-26 21:00:00,14228.616666666649
2018-10-27 00:00:00,14927.506666666663
2018-10-27 03:00:00,7080.24416666666
2018-10-27 06:00:00,6824.073333333331
2018-10-27 09:00:00,11920.890000000003
2018-10-27 12:00:00,13446.236666666658
2018-10-27 15:00:00,15558.453301569656
2018-10-27 18:00:00,14319.266666666672
2018-10-27 21:00:00,13661.06718399464
2018-10-28 00:00:00,13968.989936472663
2018-10-28 03:00:00,7213.573333333334
2018-10-28 06:00:00,7605.609999999994
2018-10-28 09:00:00,11034.320000000009
2018-10-28 12:00:00,11963.620000000003
2018-10-28 15:00:00,9672.15166666667
2018-10-28 18:00:00,10094.86666666667
2018-10-28 21:00:00,10917.279968236331
2018-10-29 00:00:00,13431.863206278655
2018-10-29 03:00:00,7353.399166666674
2018-10-29 06:00:00,1741.2043679892795
2018-10-29 09:00:00,3070.6720693118964
2018-10-29 12:00:00,3083.9792533065374
2018-10-29 15:00:00,4082.9897706345173
2018-10-29 18:00:00,7046.837701322616
2018-10-29 21:00:00,4075.6343679892843
2018-10-30 00:00:00,8081.103333333335
2018-10-30 03:00:00,4641.493333333336
2018-10-30 06:00:00,4089.5433333333312
2018-10-30 09:00:00,8536.506666666672
2018-10-30 12:00:00,10358.383333333337
2018-10-30 15:00:00,14680.5
2018-10-30 18:00:00,13300.850000000002
2018-10-30 21:00:00,14387.650000000014
2018-10-31 00:00:00,15419.226666666666
2018-10-31 03:00:00,8930.710000000014
2018-10-31 06:00:00,4350.493850661304
2018-10-31 09:00:00,11166.500000000005
2018-10-31 12:00:00,9062.100000000008
2018-10-31 15:00:00,9703.363333333331
2018-10-31 18:00:00,8857.923333333334
2018-10-31 21:00:00,14475.99
2018-11-01 00:00:00,15436.120000000004
2018-11-01 03:00:00,11336.243333333321
2018-11-01 06:00:00,7907.629999999992
2018-11-01 09:00:00,15215.88333333333
2018-11-01 12:00:00,17009.908333333336
2018-11-01 15:00:00,18229.456666666672
2018-11-01 18:00:00,16195.23
2018-11-01 21:00:00,15800.968333333345
2018-11-02 00:00:00,15946.386666666656
2018-11-02 03:00:00,6081.5233333333335
2018-11-02 06:00:00,3863.102069311892
2018-11-02 09:00:00,11686.290000000005
2018-11-02 12:00:00,13446.921666666673
2018-11-02 15:00:00,12820.80999999999
2018-11-02 18:00:00,11589.639999999998
2018-11-02 21:00:00,13337.719999999988
2018-11-03 00:00:00,7679.293333333323
2018-11-03 03:00:00,6728.793333333326
2018-11-03 06:00:00,5634.686666666673
2018-11-03 09:00:00,8045.766666666659
2018-11-03 12:00:00,7153.793333333321
2018-11-03 15:00:00,7571.9
2018-11-03 18:00:00,8581.809999999998
2018-11-03 21:00:00,9183.699999999984
2018-11-04 00:00:00,6688.003333333331
2018-11-04 03:00:00,7832.919999999984
2018-11-04 06:00:00,5596.333333333327
2018-11-04 09:00:00,8151.196666666667
2018-11-04 12:00:00,7502.190000000006
2018-11-04 15:00:00,5986.2933333333385
2018-11-04 18:00:00,6571.543333333335
2018-11-04 21:00:00,7718.416666666668
2018-11-05 00:00:00,11044.575000000006
2018-11-05 03:00:00,7456.039999999999
2018-11-05 06:00:00,4059.056666666668
2018-11-05 09:00:00,9772.717183994651
2018-11-05 12:00:00,10658.793333333337
2018-11-05 15:00:00,9603.380517327976
2018-11-05 18:00:00,5224.138506613084
2018-11-05 21:00:00,9075.881034655959
2018-11-06 00:00:00,10840.27333333334
2018-11-06 03:00:00,7842.778333333342
2018-11-06 06:00:00,4655.031034655945
2018-11-06 09:00:00,10181.120000000006
2018-11-06 12:00:00,11594.183333333342
2018-11-06 15:00:00,10695.043333333342
2018-11-06 18:00:00,11358.833333333338
2018-11-06 21:00:00,14132.513333333343
2018-11-07 00:00:00,14145.03000000001
2018-11-07 03:00:00,7445.720000000013
2018-11-07 06:00:00,5294.863333333331
2018-11-07 09:00:00,10568.58333333334
2018-11-07 12:00:00,10396.32333333334
2018-11-07 15:00:00,11681.290000000006
2018-11-07 18:00:00,15356.873333333326
2018-11-07 21:00:00,16044.739999999998
2018-11-08 00:00:00,16642.75
2018-11-08 03:00:00,9061.173333333329
2018-11-08 06:00:00,7931.926666666669
2018-11-08 09:00:00,12071.829999999998
2018-11-08 12:00:00,14166.759999999995
2018-11-08 15:00:00,14179.42666666667
2018-11-08 18:00:00,13902.406666666668
2018-11-08 21:00:00,14335.560000000009
2018-11-09 00:00:00,15047.763333333338
2018-11-09 03:00:00,7595.428333333333
2018-11-09 06:00:00,6330.229999999998
2018-11-09 09:00:00,11752.380000000003
2018-11-09 12:00:00,12102.613333333344
2018-11-09 15:00:00,12176.743333333341
2018-11-09 18:00:00,12869.693333333335
2018-11-09 21:00:00,13128.593333333332
2018-11-10 00:00:00,14070.516666666674
2018-11-10 03:00:00,8016.052499999999
2018-11-10 06:00:00,5373.909999999993
2018-11-10 09:00:00,12947.709999999995
2018-11-10 12:00:00,12252.13333333333
2018-11-10 15:00:00,13603.54
2018-11-10 18:00:00,13180.07
2018-11-10 21:00:00,13586.32
2018-11-11 00:00:00,13137.699999999995
2018-11-11 03:00:00,6386.64666666666
2018-11-11 06:00:00,3821.8166666666657
2018-11-11 09:00:00,11098.40666666666
2018-11-11 12:00:00,13271.21
2018-11-11 15:00:00,13495.06666666667
2018-11-11 18:00:00,14709.933333333334
2018-11-11 21:00:00,14775.593333333332
2018-11-12 00:00:00,16272.48999999999
2018-11-12 03:00:00,8885.382499999992
2018-11-12 06:00:00,7556.073333333325
2018-11-12 09:00:00,14164.78833333333
2018-11-12 12:00:00,16807.476666666662
2018-11-12 15:00:00,15306.213333333337
2018-11-12 18:00:00,16540.24333333334
2018-11-12 21:00:00,16708.730000000007
2018-11-13 00:00:00,17226.74
2018-11-13 03:00:00,10570.36249999999
2018-11-13 06:00:00,7334.9999999999945
2018-11-13 09:00:00,12909.783333333335
2018-11-13 12:00:00,14721.700000000003
2018-11-13 15:00:00,14306.91666666667
2018-11-13 18:00:00,15286.646666666662
2018-11-13 21:00:00,16199.909999999983
2018-11-14 00:00:00,15441.25333333333
2018-11-14 03:00:00,11689.44333333334
2018-11-14 06:00:00,7972.076666666661
2018-11-14 09:00:00,14048.010000000002
2018-11-14 12:00:00,14116.219999999998
2018-11-14 15:00:00,12833.379999999996
2018-11-14 18:00:00,14298.696666666654
2018-11-14 21:00:00,15091.03666666666
2018-11-15 00:00:00,16826.43333333332
2018-11-15 03:00:00,9672.776666666663
2018-11-15 06:00:00,6934.889999999993
2018-11-15 09:00:00,13656.836666666664
2018-11-15 12:00:00,14620.853333333327
2018-11-15 15:00:00,15779.763333333325
2018-11-15 18:00:00,16258.493333333336
2018-11-15 21:00:00,17075.156666666655
2018-11-16 00:00:00,17099.649999999994
2018-11-16 03:00:00,9991.059999999992
2018-11-16 06:00:00,6985.193333333325
2018-11-16 09:00:00,12825.72333333333
2018-11-16 12:00:00,15454.323333333328
2018-11-16 15:00:00,15109.829999999994
2018-11-16 18:00:00,16402.346666666665
2018-11-16 21:00:00,16023.749999999995
2018-11-17 00:00:00,16793.226666666662
2018-11-17 03:00:00,9969.353333333334
2018-11-17 06:00:00,6267.2599999999975
2018-11-17 09:00:00,14002.783333333331
2018-11-17 12:00:00,14092.12333333334
2018-11-17 15:00:00,15001.299999999996
2018-11-17 18:00:00,16167.203333333331
2018-11-17 21:00:00,17485.873333333333
2018-11-18 00:00:00,17272.466666666664
2018-11-18 03:00:00,11737.853333333334
2018-11-18 06:00:00,6542.92333333333
2018-11-18 09:00:00,11340.483333333326
2018-11-18 12:00:00,15582.449999999997
2018-11-18 15:00:00,14606.176666666672
2018-11-18 18:00:00,13167.653333333323
2018-11-18 21:00:00,9222.05666666666
2018-11-19 00:00:00,12687.893333333323
2018-11-19 03:00:00,5728.766666666662
2018-11-19 06:00:00,4129.080517327977
2018-11-19 09:00:00,11663.149999999992
2018-11-19 12:00:00,12862.299999999994
2018-11-19 15:00:00,12832.159999999996
2018-11-19 18:00:00,14070.943333333335
2018-11-19 21:00:00,16421.48333333334
2018-11-20 00:00:00,16623.361666666664
2018-11-20 03:00:00,6066.89
2018-11-20 06:00:00,2873.630000000002
2018-11-20 09:00:00,8705.136666666656
2018-11-20 12:00:00,12533.84333333334
2018-11-20 15:00:00,6478.323850661303
2018-11-20 18:00:00,8422.026666666656
2018-11-20 21:00:00,8806.332183994638
2018-11-21 00:00:00,11258.28
2018-11-21 03:00:00,6951.091666666679
2018-11-21 06:00:00,3245.0900000000006
2018-11-21 09:00:00,10316.023333333338
2018-11-21 12:00:00,11550.640000000003
2018-11-21 15:00:00,12091.00333333334
2018-11-21 18:00:00,16198.479999999992
2018-11-21 21:00:00,17013.303333333333
2018-11-22 00:00:00,16661.22333333332
2018-11-22 03:00:00,9608.779999999993
2018-11-22 06:00:00,7843.013333333328
2018-11-22 09:00:00,13347.390000000009
2018-11-22 12:00:00,14917.973333333333
2018-11-22 15:00:00,16547.13333333333
2018-11-22 18:00:00,16838.16666666665
2018-11-22 21:00:00,17174.816666666662
2018-11-23 00:00:00,17088.486666666664
2018-11-23 03:00:00,10980.506666666668
2018-11-23 06:00:00,5520.520000000002
2018-11-23 09:00:00,14622.39333333333
2018-11-23 12:00:00,14609.290000000005
2018-11-23 15:00:00,11155.583333333341
2018-11-23 18:00:00,11456.75666666666
2018-11-23 21:00:00,16788.78333333333
2018-11-24 00:00:00,18692.986666666642
2018-11-24 03:00:00,8589.570000000009
2018-11-24 06:00:00,9409.153333333334
2018-11-24 09:00:00,14069.20999999999
2018-11-24 12:00:00,16676.723333333335
2018-11-24 15:00:00,16492.579999999994
2018-11-24 18:00:00,15510.29333333332
2018-11-24 21:00:00,15762.566666666657
2018-11-25 00:00:00,15658.026666666667
2018-11-25 03:00:00,6072.963333333331
2018-11-25 06:00:00,3089.5033333333313
2018-11-25 09:00:00,10729.896666666667
2018-11-25 12:00:00,10385.70666666667
2018-11-25 15:00:00,9168.193333333335
2018-11-25 18:00:00,12718.60333333334
2018-11-25 21:00:00,10471.936666666674
2018-11-26 00:00:00,14912.618333333337
2018-11-26 03:00:00,4410.3949999999995
2018-11-26 06:00:00,1459.114367989283
2018-11-26 09:00:00,7447.056666666659
2018-11-26 12:00:00,7742.250000000003
2018-11-26 15:00:00,7573.297701322614
2018-11-26 18:00:00,13186.148333333338
2018-11-26 21:00:00,16094.33999999999
2018-11-27 00:00:00,15366.931666666665
2018-11-27 03:00:00,10122.67
2018-11-27 06:00:00,6484.476666666664
2018-11-27 09:00:00,13684.583333333336
2018-11-27 12:00:00,13839.546666666658
2018-11-27 15:00:00,13762.103333333333
2018-11-27 18:00:00,15996.966666666665
2018-11-27 21:00:00,16931.209999999995
2018-11-28 00:00:00,16620.743333333325
2018-11-28 03:00:00,8817.693333333333
2018-11-28 06:00:00,8331.54999999999
2018-11-28 09:00:00,12882.943333333327
2018-11-28 12:00:00,14928.789999999995
2018-11-28 15:00:00,15948.739999999996
2018-11-28 18:00:00,15512.536666666658
2018-11-28 21:00:00,15909.599999999995
2018-11-29 00:00:00,15871.83999999999
2018-11-29 03:00:00,11071.239166666668
2018-11-29 06:00:00,7763.866666666666
2018-11-29 09:00:00,14534.339999999998
2018-11-29 12:00:00,15025.313333333339
2018-11-29 15:00:00,14650.063333333332
2018-11-29 18:00:00,17626.645000000004
2018-11-29 21:00:00,14941.463333333335
2018-11-30 00:00:00,15677.769968236325
2018-11-30 03:00:00,6824.198333333322
2018-11-30 06:00:00,2318.8266666666664
2018-11-30 09:00:00,13030.140000000005
2018-11-30 12:00:00,12354.666666666672
2018-11-30 15:00:00,12579.980000000003
2018-11-30 18:00:00,12673.919999999998
