time,load_shortfall_3h
2018-10-16 21:00:00,13401.467
2018-10-17 00:00:00,14835.374
2018-10-17 03:00:00,11149.57
2018-10-17 06:00:00,10102.509
2018-10-17 09:00:00,14151.608
2018-10-17 12:00:00,14498.477
2018-10-17 15:00:00,13686.791
2018-10-17 18:00:00,13060.952
2018-10-17 21:00:00,13364.946
2018-10-18 00:00:00,14110.996
2018-10-18 03:00:00,8946.097
2018-10-18 06:00:00,7051.2563
2018-10-18 09:00:00,12955.884
2018-10-18 12:00:00,14645.96
2018-10-18 15:00:00,15578.226
2018-10-18 18:00:00,13557.406
2018-10-18 21:00:00,13303.835
2018-10-19 00:00:00,12622.25
2018-10-19 03:00:00,7872.954
2018-10-19 06:00:00,10526.903
2018-10-19 09:00:00,11740.026
2018-10-19 12:00:00,13771.168
2018-10-19 15:00:00,15924.212
2018-10-19 18:00:00,14085.785
2018-10-19 21:00:00,14942.92
2018-10-20 00:00:00,15226.208
2018-10-20 03:00:00,11350.551
2018-10-20 06:00:00,10818.234
2018-10-20 09:00:00,14128.991
2018-10-20 12:00:00,13891.633
2018-10-20 15:00:00,12013.981
2018-10-20 18:00:00,10284.134
2018-10-20 21:00:00,13508.525
2018-10-21 00:00:00,15586.364
2018-10-21 03:00:00,8011.644
2018-10-21 06:00:00,8513.685
2018-10-21 09:00:00,13212.875
2018-10-21 12:00:00,13314.054
2018-10-21 15:00:00,14135.4
2018-10-21 18:00:00,13355.132
2018-10-21 21:00:00,12838.155
2018-10-22 00:00:00,13403.307
2018-10-22 03:00:00,8888.901
2018-10-22 06:00:00,7405.0913
2018-10-22 09:00:00,10237.93
2018-10-22 12:00:00,12414.199
2018-10-22 15:00:00,12634.909
2018-10-22 18:00:00,11135.865
2018-10-22 21:00:00,11965.856
2018-10-23 00:00:00,14035.137
2018-10-23 03:00:00,8988.461
2018-10-23 06:00:00,8896.771
2018-10-23 09:00:00,11723.188
2018-10-23 12:00:00,15198.092
2018-10-23 15:00:00,12491.651
2018-10-23 18:00:00,12559.412
2018-10-23 21:00:00,14268.9
2018-10-24 00:00:00,13829.425
2018-10-24 03:00:00,9415.051
2018-10-24 06:00:00,6918.8066
2018-10-24 09:00:00,10814.171
2018-10-24 12:00:00,13075.716
2018-10-24 15:00:00,13356.977
2018-10-24 18:00:00,12730.559
2018-10-24 21:00:00,11911.905
2018-10-25 00:00:00,12309.751
2018-10-25 03:00:00,8372.45
2018-10-25 06:00:00,8170.001
2018-10-25 09:00:00,12651.334
2018-10-25 12:00:00,16326.004
2018-10-25 15:00:00,14494.459
2018-10-25 18:00:00,13889.148
2018-10-25 21:00:00,14194.94
2018-10-26 00:00:00,13347.966
2018-10-26 03:00:00,8663.275
2018-10-26 06:00:00,8141.995
2018-10-26 09:00:00,12827.967
2018-10-26 12:00:00,14025.785
2018-10-26 15:00:00,12361.76
2018-10-26 18:00:00,11723.179
2018-10-26 21:00:00,12617.349
2018-10-27 00:00:00,16522.49
2018-10-27 03:00:00,5861.7593
2018-10-27 06:00:00,10391.381
2018-10-27 09:00:00,12222.208
2018-10-27 12:00:00,13381.859
2018-10-27 15:00:00,13835.247
2018-10-27 18:00:00,12875.69
2018-10-27 21:00:00,11141.172
2018-10-28 00:00:00,11203.726
2018-10-28 03:00:00,5876.3965
2018-10-28 06:00:00,5830.251
2018-10-28 09:00:00,11971.015
2018-10-28 12:00:00,11427.999
2018-10-28 15:00:00,7591.022
2018-10-28 18:00:00,13226.425
2018-10-28 21:00:00,9262.208
2018-10-29 00:00:00,7660.8003
2018-10-29 03:00:00,7192.23
2018-10-29 06:00:00,-1142.1359
2018-10-29 09:00:00,2595.1248
2018-10-29 12:00:00,3614.3804
2018-10-29 15:00:00,7067.546
2018-10-29 18:00:00,7074.289
2018-10-29 21:00:00,6729.7393
2018-10-30 00:00:00,10961.576
2018-10-30 03:00:00,2562.0408
2018-10-30 06:00:00,3222.6924
2018-10-30 09:00:00,8378.609
2018-10-30 12:00:00,7970.637
2018-10-30 15:00:00,12590.689
2018-10-30 18:00:00,13246.686
2018-10-30 21:00:00,12832.07
2018-10-31 00:00:00,14495.596
2018-10-31 03:00:00,10146.806
2018-10-31 06:00:00,4990.55
2018-10-31 09:00:00,11080.752
2018-10-31 12:00:00,10523.092
2018-10-31 15:00:00,9463.153
2018-10-31 18:00:00,6529.7407
2018-10-31 21:00:00,12559.572
2018-11-01 00:00:00,17346.604
2018-11-01 03:00:00,11328.6875
2018-11-01 06:00:00,9323.544
2018-11-01 09:00:00,14384.147
2018-11-01 12:00:00,17566.68
2018-11-01 15:00:00,17578.443
2018-11-01 18:00:00,12851.983
2018-11-01 21:00:00,15698.515
2018-11-02 00:00:00,15044.838
2018-11-02 03:00:00,5209.3135
2018-11-02 06:00:00,5380.91
2018-11-02 09:00:00,10149.524
2018-11-02 12:00:00,13173.275
2018-11-02 15:00:00,12934.964
2018-11-02 18:00:00,11081.513
2018-11-02 21:00:00,12917.903
2018-11-03 00:00:00,8553.124
2018-11-03 03:00:00,4222.478
2018-11-03 06:00:00,6467.8604
2018-11-03 09:00:00,6766.6465
2018-11-03 12:00:00,10901.101
2018-11-03 15:00:00,9061.39
2018-11-03 18:00:00,6135.85
2018-11-03 21:00:00,12280.035
2018-11-04 00:00:00,10639.999
2018-11-04 03:00:00,6734.814
2018-11-04 06:00:00,6385.499
2018-11-04 09:00:00,9494.712
2018-11-04 12:00:00,8022.5845
2018-11-04 15:00:00,3041.8892
2018-11-04 18:00:00,9642.924
2018-11-04 21:00:00,8103.9014
2018-11-05 00:00:00,5429.9214
2018-11-05 03:00:00,3503.6064
2018-11-05 06:00:00,4922.0776
2018-11-05 09:00:00,6587.615
2018-11-05 12:00:00,10460.854
2018-11-05 15:00:00,9563.552
2018-11-05 18:00:00,8437.271
2018-11-05 21:00:00,10955.746
2018-11-06 00:00:00,11887.637
2018-11-06 03:00:00,10373.403
2018-11-06 06:00:00,7169.0137
2018-11-06 09:00:00,11987.354
2018-11-06 12:00:00,10962.6045
2018-11-06 15:00:00,10064.784
2018-11-06 18:00:00,11196.513
2018-11-06 21:00:00,12800.011
2018-11-07 00:00:00,15371.189
2018-11-07 03:00:00,9602.691
2018-11-07 06:00:00,10216.657
2018-11-07 09:00:00,12389.136
2018-11-07 12:00:00,10517.709
2018-11-07 15:00:00,13756.197
2018-11-07 18:00:00,13669.366
2018-11-07 21:00:00,14612.066
2018-11-08 00:00:00,15782.697
2018-11-08 03:00:00,10800.839
2018-11-08 06:00:00,9234.628
2018-11-08 09:00:00,9926.563
2018-11-08 12:00:00,15379.639
2018-11-08 15:00:00,14054.224
2018-11-08 18:00:00,14821.513
2018-11-08 21:00:00,13205.69
2018-11-09 00:00:00,16261.701
2018-11-09 03:00:00,12329.067
2018-11-09 06:00:00,9491.115
2018-11-09 09:00:00,13442.816
2018-11-09 12:00:00,13524.552
2018-11-09 15:00:00,13449.057
2018-11-09 18:00:00,12817.135
2018-11-09 21:00:00,13329.68
2018-11-10 00:00:00,15368.853
2018-11-10 03:00:00,10325.964
2018-11-10 06:00:00,10222.839
2018-11-10 09:00:00,12568.312
2018-11-10 12:00:00,15350.737
2018-11-10 15:00:00,14457.832
2018-11-10 18:00:00,11183.78
2018-11-10 21:00:00,12585.138
2018-11-11 00:00:00,14634.63
2018-11-11 03:00:00,9244.427
2018-11-11 06:00:00,8729.129
2018-11-11 09:00:00,13013.224
2018-11-11 12:00:00,15022.622
2018-11-11 15:00:00,15498.6455
2018-11-11 18:00:00,17080.203
2018-11-11 21:00:00,16996.307
2018-11-12 00:00:00,15196.452
2018-11-12 03:00:00,12003.64
2018-11-12 06:00:00,9313.276
2018-11-12 09:00:00,15488.966
2018-11-12 12:00:00,17277.326
2018-11-12 15:00:00,16051.415
2018-11-12 18:00:00,15895.973
2018-11-12 21:00:00,19250.51
2018-11-13 00:00:00,17299.605
2018-11-13 03:00:00,14168.098
2018-11-13 06:00:00,8288.563
2018-11-13 09:00:00,12494.927
2018-11-13 12:00:00,14225.132
2018-11-13 15:00:00,12357.486
2018-11-13 18:00:00,13263.916
2018-11-13 21:00:00,14866.338
2018-11-14 00:00:00,15930.461
2018-11-14 03:00:00,11710.803
2018-11-14 06:00:00,7455.507
2018-11-14 09:00:00,14734.548
2018-11-14 12:00:00,12222.963
2018-11-14 15:00:00,14797.553
2018-11-14 18:00:00,14213.528
2018-11-14 21:00:00,18503.0
2018-11-15 00:00:00,16751.236
2018-11-15 03:00:00,12346.883
2018-11-15 06:00:00,8764.539
2018-11-15 09:00:00,13526.559
2018-11-15 12:00:00,14890.296
2018-11-15 15:00:00,17839.584
2018-11-15 18:00:00,14866.04
2018-11-15 21:00:00,16467.82
2018-11-16 00:00:00,16017.948
2018-11-16 03:00:00,12524.605
2018-11-16 06:00:00,8045.1797
2018-11-16 09:00:00,15188.794
2018-11-16 12:00:00,14258.047
2018-11-16 15:00:00,13354.779
2018-11-16 18:00:00,15054.426
2018-11-16 21:00:00,15569.724
2018-11-17 00:00:00,18596.389
2018-11-17 03:00:00,13357.114
2018-11-17 06:00:00,9192.751
2018-11-17 09:00:00,15507.137
2018-11-17 12:00:00,15700.682
2018-11-17 15:00:00,16098.605
2018-11-17 18:00:00,15603.326
2018-11-17 21:00:00,17434.213
2018-11-18 00:00:00,17032.793
2018-11-18 03:00:00,13951.778
2018-11-18 06:00:00,8643.366
2018-11-18 09:00:00,10627.009
2018-11-18 12:00:00,15775.467
2018-11-18 15:00:00,17688.139
2018-11-18 18:00:00,11435.172
2018-11-18 21:00:00,10919.142
2018-11-19 00:00:00,12693.345
2018-11-19 03:00:00,6534.8354
2018-11-19 06:00:00,3323.3545
2018-11-19 09:00:00,10882.64
2018-11-19 12:00:00,13626.852
2018-11-19 15:00:00,15005.049
2018-11-19 18:00:00,13504.1455
2018-11-19 21:00:00,16373.9
2018-11-20 00:00:00,13696.451
2018-11-20 03:00:00,5942.9717
2018-11-20 06:00:00,5777.1157
2018-11-20 09:00:00,9414.006
2018-11-20 12:00:00,12012.917
2018-11-20 15:00:00,6128.9463
2018-11-20 18:00:00,11398.358
2018-11-20 21:00:00,15397.658
2018-11-21 00:00:00,10897.245
2018-11-21 03:00:00,5329.8066
2018-11-21 06:00:00,6039.5396
2018-11-21 09:00:00,11646.93
2018-11-21 12:00:00,14168.966
2018-11-21 15:00:00,14098.369
2018-11-21 18:00:00,15229.606
2018-11-21 21:00:00,16297.924
2018-11-22 00:00:00,16417.148
2018-11-22 03:00:00,11279.371
2018-11-22 06:00:00,8197.174
2018-11-22 09:00:00,13144.462
2018-11-22 12:00:00,14146.129
2018-11-22 15:00:00,16882.922
2018-11-22 18:00:00,15194.124
2018-11-22 21:00:00,16007.959
2018-11-23 00:00:00,17106.332
2018-11-23 03:00:00,12299.971
2018-11-23 06:00:00,8519.526
2018-11-23 09:00:00,13957.077
2018-11-23 12:00:00,15163.903
2018-11-23 15:00:00,12784.124
2018-11-23 18:00:00,12409.853
2018-11-23 21:00:00,18587.72
2018-11-24 00:00:00,17616.719
2018-11-24 03:00:00,11665.94
2018-11-24 06:00:00,7895.099
2018-11-24 09:00:00,13170.447
2018-11-24 12:00:00,19883.33
2018-11-24 15:00:00,18503.656
2018-11-24 18:00:00,16566.195
2018-11-24 21:00:00,18623.504
2018-11-25 00:00:00,15987.355
2018-11-25 03:00:00,7156.876
2018-11-25 06:00:00,4350.396
2018-11-25 09:00:00,11043.532
2018-11-25 12:00:00,12017.931
2018-11-25 15:00:00,9952.343
2018-11-25 18:00:00,11605.194
2018-11-25 21:00:00,10491.007
2018-11-26 00:00:00,12533.659
2018-11-26 03:00:00,8216.611
2018-11-26 06:00:00,1818.5776
2018-11-26 09:00:00,9085.242
2018-11-26 12:00:00,8565.091
2018-11-26 15:00:00,7675.2144
2018-11-26 18:00:00,11930.65
2018-11-26 21:00:00,15957.64
2018-11-27 00:00:00,13151.7
2018-11-27 03:00:00,7876.6196
2018-11-27 06:00:00,7813.322
2018-11-27 09:00:00,16231.059
2018-11-27 12:00:00,14046.163
2018-11-27 15:00:00,12647.882
2018-11-27 18:00:00,13708.933
2018-11-27 21:00:00,20074.525
2018-11-28 00:00:00,16637.133
2018-11-28 03:00:00,10133.918
2018-11-28 06:00:00,8220.847
2018-11-28 09:00:00,10907.651
2018-11-28 12:00:00,15259.068
2018-11-28 15:00:00,15470.744
2018-11-28 18:00:00,14979.197
2018-11-28 21:00:00,17926.809
2018-11-29 00:00:00,17917.633
2018-11-29 03:00:00,11736.052
2018-11-29 06:00:00,9495.488
2018-11-29 09:00:00,14702.864
2018-11-29 12:00:00,15480.319
2018-11-29 15:00:00,15072.8125
2018-11-29 18:00:00,16500.428
2018-11-29 21:00:00,17259.422
2018-11-30 00:00:00,17508.1
2018-11-30 03:00:00,8675.521
2018-11-30 06:00:00,5689.697
2018-11-30 09:00:00,10462.487
2018-11-30 12:00:00,13441.039
2018-11-30 15:00:00,14541.148
2018-11-30 18:00:00,12374.32
2018-11-30 21:00:00,16893.408
2018-12-01 00:00:00,11468.167
2018-12-01 03:00:00,8284.721
2018-12-01 06:00:00,7418.5166
2018-12-01 09:00:00,9726.96
2018-12-01 12:00:00,11953.823
2018-12-01 15:00:00,12422.933
2018-12-01 18:00:00,10245.575
2018-12-01 21:00:00,12072.263
2018-12-02 00:00:00,11176.387
2018-12-02 03:00:00,5195.538
2018-12-02 06:00:00,5660.1675
2018-12-02 09:00:00,11512.824
2018-12-02 12:00:00,15367.133
2018-12-02 15:00:00,12230.772
2018-12-02 18:00:00,11174.501
2018-12-02 21:00:00,15568.476
2018-12-03 00:00:00,10128.227
2018-12-03 03:00:00,7691.0513
2018-12-03 06:00:00,1962.4011
2018-12-03 09:00:00,9775.697
2018-12-03 12:00:00,11594.102
2018-12-03 15:00:00,5241.976
2018-12-03 18:00:00,8472.623
2018-12-03 21:00:00,12022.194
2018-12-04 00:00:00,7623.232
2018-12-04 03:00:00,4836.8735
2018-12-04 06:00:00,6123.2456
2018-12-04 09:00:00,5734.6895
2018-12-04 12:00:00,8209.738
2018-12-04 15:00:00,7837.6714
2018-12-04 18:00:00,6092.9233
2018-12-04 21:00:00,7098.7847
2018-12-05 00:00:00,10934.181
2018-12-05 03:00:00,9368.949
2018-12-05 06:00:00,6761.6396
2018-12-05 09:00:00,8906.962
2018-12-05 12:00:00,11186.931
2018-12-05 15:00:00,9149.077
2018-12-05 18:00:00,9686.448
2018-12-05 21:00:00,13464.665
2018-12-06 00:00:00,14502.557
2018-12-06 03:00:00,11952.086
2018-12-06 06:00:00,9902.79
2018-12-06 09:00:00,11634.866
2018-12-06 12:00:00,11886.082
2018-12-06 15:00:00,11365.225
2018-12-06 18:00:00,12165.325
2018-12-06 21:00:00,14131.567
2018-12-07 00:00:00,16997.709
2018-12-07 03:00:00,11477.753
2018-12-07 06:00:00,11555.312
2018-12-07 09:00:00,13607.535
2018-12-07 12:00:00,16260.101
2018-12-07 15:00:00,10088.247
2018-12-07 18:00:00,10946.965
2018-12-07 21:00:00,15305.399
2018-12-08 00:00:00,14883.345
2018-12-08 03:00:00,11023.055
2018-12-08 06:00:00,8125.9585
2018-12-08 09:00:00,12463.689
2018-12-08 12:00:00,14348.084
2018-12-08 15:00:00,13880.942
2018-12-08 18:00:00,14519.889
2018-12-08 21:00:00,18575.79
2018-12-09 00:00:00,15736.856
2018-12-09 03:00:00,12901.691
2018-12-09 06:00:00,9118.777
2018-12-09 09:00:00,11453.425
2018-12-09 12:00:00,12698.047
2018-12-09 15:00:00,7210.4707
2018-12-09 18:00:00,12478.106
2018-12-09 21:00:00,14182.998
2018-12-10 00:00:00,12371.429
2018-12-10 03:00:00,9246.572
2018-12-10 06:00:00,8274.435
2018-12-10 09:00:00,11662.984
2018-12-10 12:00:00,11544.633
2018-12-10 15:00:00,9826.962
2018-12-10 18:00:00,12242.613
2018-12-10 21:00:00,13980.237
2018-12-11 00:00:00,14703.4795
2018-12-11 03:00:00,11195.064
2018-12-11 06:00:00,8475.673
2018-12-11 09:00:00,12548.985
2018-12-11 12:00:00,13935.3
2018-12-11 15:00:00,13941.741
2018-12-11 18:00:00,12396.72
2018-12-11 21:00:00,15112.723
2018-12-12 00:00:00,15131.29
2018-12-12 03:00:00,12021.028
2018-12-12 06:00:00,9202.573
2018-12-12 09:00:00,13316.03
2018-12-12 12:00:00,19045.164
2018-12-12 15:00:00,17588.01
2018-12-12 18:00:00,15709.729
2018-12-12 21:00:00,17519.916
2018-12-13 00:00:00,14965.059
2018-12-13 03:00:00,4045.309
2018-12-13 06:00:00,6116.896
2018-12-13 09:00:00,5555.3726
2018-12-13 12:00:00,11525.234
2018-12-13 15:00:00,10849.356
2018-12-13 18:00:00,6779.871
2018-12-13 21:00:00,13284.509
2018-12-14 00:00:00,10105.453
2018-12-14 03:00:00,5939.886
2018-12-14 06:00:00,3482.1704
2018-12-14 09:00:00,8066.275
2018-12-14 12:00:00,11247.161
2018-12-14 15:00:00,10950.868
2018-12-14 18:00:00,10715.91
2018-12-14 21:00:00,14221.399
2018-12-15 00:00:00,13536.885
2018-12-15 03:00:00,9966.352
2018-12-15 06:00:00,4416.947
2018-12-15 09:00:00,8634.618
2018-12-15 12:00:00,11759.379
2018-12-15 15:00:00,15092.305
2018-12-15 18:00:00,12211.765
2018-12-15 21:00:00,12290.182
2018-12-16 00:00:00,10877.143
2018-12-16 03:00:00,7950.0747
2018-12-16 06:00:00,6103.986
2018-12-16 09:00:00,8995.543
2018-12-16 12:00:00,12953.217
2018-12-16 15:00:00,9391.882
2018-12-16 18:00:00,9282.957
2018-12-16 21:00:00,11973.612
2018-12-17 00:00:00,9814.087
2018-12-17 03:00:00,4355.249
2018-12-17 06:00:00,4956.472
2018-12-17 09:00:00,8845.426
2018-12-17 12:00:00,11479.801
2018-12-17 15:00:00,13185.828
2018-12-17 18:00:00,14568.644
2018-12-17 21:00:00,14625.983
2018-12-18 00:00:00,12115.774
2018-12-18 03:00:00,7018.115
2018-12-18 06:00:00,4629.263
2018-12-18 09:00:00,9248.481
2018-12-18 12:00:00,13609.335
2018-12-18 15:00:00,14054.33
2018-12-18 18:00:00,14313.544
2018-12-18 21:00:00,15573.248
2018-12-19 00:00:00,13556.801
2018-12-19 03:00:00,8746.542
2018-12-19 06:00:00,5799.935
2018-12-19 09:00:00,8646.902
2018-12-19 12:00:00,13818.195
2018-12-19 15:00:00,12386.299
2018-12-19 18:00:00,11747.386
2018-12-19 21:00:00,12856.896
2018-12-20 00:00:00,13603.861
2018-12-20 03:00:00,9892.531
2018-12-20 06:00:00,7608.5786
2018-12-20 09:00:00,11588.82
2018-12-20 12:00:00,11999.275
2018-12-20 15:00:00,13021.577
2018-12-20 18:00:00,10931.29
2018-12-20 21:00:00,13338.511
2018-12-21 00:00:00,12359.935
2018-12-21 03:00:00,7137.5825
2018-12-21 06:00:00,1533.7734
2018-12-21 09:00:00,11304.149
2018-12-21 12:00:00,11095.498
2018-12-21 15:00:00,12932.479
2018-12-21 18:00:00,14367.486
2018-12-21 21:00:00,11553.006
2018-12-22 00:00:00,13198.851
2018-12-22 03:00:00,9005.67
2018-12-22 06:00:00,9269.704
2018-12-22 09:00:00,9652.644
2018-12-22 12:00:00,14756.951
2018-12-22 15:00:00,16874.842
2018-12-22 18:00:00,13836.651
2018-12-22 21:00:00,14632.975
2018-12-23 00:00:00,12260.325
2018-12-23 03:00:00,8963.02
2018-12-23 06:00:00,6965.0073
2018-12-23 09:00:00,13447.746
2018-12-23 12:00:00,15468.087
2018-12-23 15:00:00,12002.319
2018-12-23 18:00:00,14344.688
2018-12-23 21:00:00,14627.39
2018-12-24 00:00:00,13308.373
2018-12-24 03:00:00,10409.42
2018-12-24 06:00:00,6031.2
2018-12-24 09:00:00,11969.745
2018-12-24 12:00:00,12476.977
2018-12-24 15:00:00,14369.265
2018-12-24 18:00:00,12267.469
2018-12-24 21:00:00,14603.259
2018-12-25 00:00:00,13015.247
2018-12-25 03:00:00,6775.6357
2018-12-25 06:00:00,6250.641
2018-12-25 09:00:00,7138.6177
2018-12-25 12:00:00,12647.683
2018-12-25 15:00:00,15966.771
2018-12-25 18:00:00,12195.8125
2018-12-25 21:00:00,11846.6
2018-12-26 00:00:00,14881.951
2018-12-26 03:00:00,9621.68
2018-12-26 06:00:00,8812.03
2018-12-26 09:00:00,11460.418
2018-12-26 12:00:00,15355.269
2018-12-26 15:00:00,13510.769
2018-12-26 18:00:00,10770.206
2018-12-26 21:00:00,12673.304
2018-12-27 00:00:00,14395.883
2018-12-27 03:00:00,8362.417
2018-12-27 06:00:00,5824.4243
2018-12-27 09:00:00,11284.414
2018-12-27 12:00:00,12188.486
2018-12-27 15:00:00,14040.324
2018-12-27 18:00:00,12503.046
2018-12-27 21:00:00,13998.055
2018-12-28 00:00:00,15043.651
2018-12-28 03:00:00,9574.298
2018-12-28 06:00:00,7250.044
2018-12-28 09:00:00,12175.405
2018-12-28 12:00:00,13942.443
2018-12-28 15:00:00,12663.761
2018-12-28 18:00:00,11874.972
2018-12-28 21:00:00,14288.409
2018-12-29 00:00:00,12916.37
2018-12-29 03:00:00,8301.29
2018-12-29 06:00:00,6729.8296
2018-12-29 09:00:00,12219.888
2018-12-29 12:00:00,12080.981
2018-12-29 15:00:00,11844.2
2018-12-29 18:00:00,11388.235
2018-12-29 21:00:00,13430.673
2018-12-30 00:00:00,12652.531
2018-12-30 03:00:00,7637.7583
2018-12-30 06:00:00,8524.318
2018-12-30 09:00:00,11809.218
2018-12-30 12:00:00,15428.727
2018-12-30 15:00:00,12026.524
2018-12-30 18:00:00,10535.592
2018-12-30 21:00:00,14520.492
2018-12-31 00:00:00,9848.027
2018-12-31 03:00:00,6646.701
2018-12-31 06:00:00,1705.4463
2018-12-31 09:00:00,11411.794
2018-12-31 12:00:00,8709.981
2018-12-31 15:00:00,5398.2744
2018-12-31 18:00:00,10193.624
2018-12-31 21:00:00,11956.122
